Date,Close,Open,High,Low,7 Days SMA,7 Days STD,7 Days SMA +2STD,7 Days SMA -2STD,Cumulative Change Sum,14 Days EMA,MACD,ATR
2013-01-22,96.24,95.25,96.38,94.98,94.64,1.12,96.88,92.4,3.33,94.29,0.58,1.369
2013-01-23,95.23,96.76,96.92,94.95,94.88,1.03,96.94,92.82,2.28,94.41,0.6,1.412
2013-01-24,95.95,95.5,96.68,95.12,95.14,1.04,97.22,93.06,3.04,94.62,0.67,1.422
2013-01-25,95.88,95.95,96.56,95.43,95.51,0.65,96.81,94.21,2.97,94.79,0.7,1.401
2013-01-28,96.44,96.04,96.81,95.47,95.83,0.43,96.69,94.97,3.55,95.01,0.77,1.397
2013-01-29,97.57,96.46,97.82,96.29,96.12,0.75,97.62,94.62,4.72,95.35,0.9,1.406
2013-01-30,97.94,97.32,98.24,97.32,96.46,0.96,98.38,94.54,5.1,95.69,1.03,1.372
2013-01-31,97.49,97.96,98.04,96.84,96.64,1.03,98.7,94.58,4.64,95.93,1.09,1.359
2013-02-01,97.77,97.42,98.15,96.51,97.01,0.89,98.79,95.23,4.93,96.18,1.13,1.379
2013-02-04,96.17,97.72,97.76,95.89,97.04,0.85,98.74,95.34,3.29,96.18,1.03,1.415
2013-02-05,96.64,96.13,97.07,95.91,97.15,0.71,98.57,95.73,3.78,96.24,0.98,1.397
2013-02-06,96.62,96.64,96.99,95.04,97.17,0.68,98.53,95.81,3.76,96.29,0.92,1.436
2013-02-07,95.83,96.86,97.21,95.54,96.92,0.82,98.56,95.28,2.94,96.23,0.8,1.453
2013-02-08,95.72,95.92,96.57,95.27,96.61,0.79,98.19,95.03,2.83,96.16,0.7,1.442
2013-02-11,97.03,95.79,97.09,94.97,96.54,0.72,97.98,95.1,4.2,96.28,0.71,1.491
2013-02-12,97.51,96.96,97.79,96.68,96.5,0.65,97.8,95.2,4.69,96.44,0.74,1.463
2013-02-13,97.01,97.59,98.11,96.63,96.62,0.65,97.92,95.32,4.18,96.52,0.73,1.465
2013-02-14,97.31,97.17,97.71,96.77,96.72,0.7,98.12,95.32,4.49,96.62,0.73,1.427
2013-02-15,95.86,97.34,97.47,95.21,96.61,0.77,98.15,95.07,3.0,96.52,0.61,1.487
2013-02-19,96.66,95.97,96.73,95.25,96.73,0.69,98.11,95.35,3.83,96.54,0.57,1.486
2013-02-20,94.46,96.66,97.07,93.92,96.55,1.06,98.67,94.43,1.55,96.26,0.35,1.605
2013-02-21,92.84,94.72,94.92,92.63,95.95,1.72,99.39,92.51,-0.17,95.81,0.05,1.654
2013-02-22,93.13,92.96,93.48,92.44,95.32,1.85,99.02,91.62,0.14,95.45,-0.16,1.61
2013-02-25,93.11,93.23,94.46,92.07,94.77,1.85,98.47,91.07,0.12,95.14,-0.32,1.666
2013-02-26,92.63,91.92,93.44,91.92,94.1,1.6,97.3,90.9,-0.4,94.8,-0.49,1.655
2013-02-27,92.76,92.72,93.37,92.18,93.66,1.46,96.58,90.74,-0.26,94.53,-0.6,1.622
2013-02-28,92.05,92.89,93.18,91.57,93.0,0.74,94.48,91.52,-1.03,94.2,-0.74,1.621
2013-03-01,90.68,91.76,91.97,90.04,92.46,0.86,94.18,90.74,-2.52,93.73,-0.95,1.649
2013-03-04,90.12,90.71,90.91,89.33,92.07,1.21,94.49,89.65,-3.14,93.25,-1.14,1.644
2013-03-05,90.82,90.23,90.99,90.02,91.74,1.18,94.1,89.38,-2.36,92.93,-1.23,1.596
2013-03-06,90.43,90.83,91.17,89.55,91.36,1.1,93.56,89.16,-2.79,92.59,-1.32,1.598
2013-03-07,91.56,90.42,91.73,90.22,91.2,0.95,93.1,89.3,-1.54,92.45,-1.28,1.591
2013-03-08,91.95,91.42,92.03,90.83,91.09,0.76,92.61,89.57,-1.11,92.39,-1.2,1.563
2013-03-11,92.06,91.83,92.15,90.89,91.09,0.77,92.63,89.55,-0.99,92.34,-1.13,1.542
2013-03-12,92.54,91.94,93.47,91.6,91.35,0.91,93.17,89.53,-0.47,92.37,-1.0,1.565
2013-03-13,92.52,92.62,93.4,91.91,91.7,0.81,93.32,90.08,-0.49,92.39,-0.9,1.56
2013-03-14,93.03,92.51,93.25,92.01,92.01,0.85,93.71,90.31,0.06,92.48,-0.77,1.537
2013-03-15,93.45,93.15,93.84,93.0,92.44,0.65,93.74,91.14,0.51,92.61,-0.64,1.487
2013-03-18,93.74,93.26,93.94,91.76,92.76,0.68,94.12,91.4,0.82,92.76,-0.49,1.537
2013-03-19,92.16,93.8,94.09,92.03,92.79,0.64,94.07,91.51,-0.87,92.68,-0.5,1.574
2013-03-20,92.96,92.09,93.28,92.09,92.91,0.56,94.03,91.79,0.0,92.71,-0.44,1.547
2013-03-21,92.45,93.4,93.53,91.84,92.9,0.57,94.04,91.76,-0.55,92.68,-0.42,1.557
2013-03-22,93.71,92.33,93.94,92.33,93.07,0.61,94.29,91.85,0.81,92.82,-0.31,1.561
2013-03-25,94.81,93.72,95.65,93.7,93.33,0.89,95.11,91.55,1.98,93.08,-0.12,1.588
2013-03-26,96.34,94.75,96.45,94.67,93.74,1.45,96.64,90.84,3.59,93.52,0.14,1.602
2013-03-27,96.58,96.18,96.84,95.58,94.14,1.81,97.76,90.52,3.84,93.93,0.37,1.578
2013-03-28,97.23,96.68,97.35,96.26,94.87,1.89,98.65,91.09,4.51,94.37,0.6,1.543
2013-04-01,97.07,97.36,97.8,95.92,95.46,1.84,99.14,91.78,4.35,94.73,0.75,1.567
2013-04-02,97.19,97.0,97.44,95.91,96.13,1.36,98.85,93.41,4.47,95.05,0.88,1.564
2013-04-03,94.45,96.93,96.96,94.18,96.24,1.15,98.54,93.94,1.65,94.97,0.74,1.668
2013-04-04,93.26,94.5,94.84,92.12,96.02,1.55,99.12,92.92,0.39,94.75,0.54,1.743
