Date,Close
2023-11-20,77.6
2023-11-21,77.77
2023-11-22,77.1
2023-11-23,76.34
2023-11-24,75.54
2023-11-27,74.86
2023-11-28,76.41
2023-11-29,77.86
2023-11-30,75.96
2023-12-01,74.07
2023-12-04,73.04
2023-12-05,72.32
2023-12-06,69.38
2023-12-07,69.34
2023-12-08,71.23
2023-12-11,71.32
2023-12-12,68.61
2023-12-13,69.47
2023-12-14,71.58
2023-12-15,71.43
2023-12-18,72.47
2023-12-19,73.44
2023-12-20,74.22
2023-12-21,73.89
2023-12-22,73.56
2023-12-25,73.79
2023-12-26,75.57
2023-12-27,74.11
2023-12-28,71.77
2023-12-29,71.65
