Date,Close
2023-11-20,2.882
2023-11-21,2.846
2023-11-22,2.897
2023-11-23,2.93
2023-11-24,2.855
2023-11-27,2.794
2023-11-28,2.706
2023-11-29,2.804
2023-11-30,2.802
2023-12-01,2.773
2023-12-04,2.651
2023-12-05,2.667
2023-12-06,2.517
2023-12-07,2.52
2023-12-08,2.504
2023-12-11,2.35
2023-12-12,2.311
2023-12-13,2.335
2023-12-14,2.392
2023-12-15,2.491
2023-12-18,2.503
2023-12-19,2.492
2023-12-20,2.447
2023-12-21,2.572
2023-12-22,2.61
2023-12-25,2.418
2023-12-26,2.55
2023-12-27,2.619
2023-12-28,2.557
2023-12-29,2.514
